"ID"	"SPOT_ID"	"Description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"80144_at"	80144	"Fraser syndrome 1"	-0.0308544805535713	2.29309115153333	-0.917512007558026	0.375082337656325	0.68835751141228	-7.4908933928967
"100169752_at"	100169752	"hypothetical LOC100169752"	-0.00236711912500098	2.27453590353333	-0.917483220326525	0.37509687693041	0.68835751141228	-7.49092006223105
"4069_at"	4069	"lysozyme"	0.359554747321429	8.87504425966667	0.917440745356433	0.375118330040439	0.68835751141228	-7.4909594109399
"10938_at"	10938	"EH-domain containing 1"	-0.0132213613214249	4.66275234513333	-0.917436993391765	0.375120225110324	0.68835751141228	-7.49096288667362
"23142_at"	23142	"DCN1, defective in cullin neddylation 1, domain containing 4 (S. cerevisiae)"	0.0685367935178576	6.5866987816	0.917371087672246	0.37515351433091	0.68835751141228	-7.49102393817183
"80153_at"	80153	"enhancer of mRNA decapping 3 homolog (S. cerevisiae)"	-0.0179323543750005	2.28967430733333	-0.91725681957941	0.375211236386696	0.688393727175147	-7.49112978079487
"339512_at"	339512	"chromosome 1 open reading frame 110"	-0.00235058324999748	2.2745270844	-0.917105413624379	0.375287727903639	0.688464368134188	-7.49127000504093
"40_at"	40	"amiloride-sensitive cation channel 1, neuronal"	-0.00472334958928711	2.28010015806667	-0.91682180444643	0.375431038463623	0.688585937222507	-7.49153261404198
"4521_at"	4521	"nudix (nucleoside diphosphate linked moiety X)-type motif 1"	-0.142250125982143	3.768223802	-0.916714088716198	0.375485478176254	0.688585937222507	-7.49163233506535
"65998_at"	65998	"chromosome 11 open reading frame 95"	0.0383891038928574	4.5376859634	0.916620406883291	0.375532829553266	0.688585937222507	-7.49171905539189
"84641_at"	84641	"hippocampus abundant transcript-like 1"	0.0612060364821421	6.4062304254	0.916434452602268	0.37562683211676	0.688585937222507	-7.49189116823601
"10331_at"	10331	"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 3"	0.0436163856428591	2.3073182308	0.916431656452489	0.375628245734325	0.688585937222507	-7.4918937560204
"2115_at"	2115	"ets variant 1"	0.0431550847500022	2.4375682118	0.916430557522539	0.375628801308813	0.688585937222507	-7.49189477305764
"23597_at"	23597	"acyl-CoA thioesterase 9"	-0.140166563267856	6.17052140226667	-0.916340822541185	0.375674169591567	0.688585937222507	-7.49197781732116
"60558_at"	60558	"GUF1 GTPase homolog (S. cerevisiae)"	-0.148352636285715	4.53250292573333	-0.916192885385205	0.375748972012379	0.688585937222507	-7.49211470849595
"9476_at"	9476	"napsin A aspartic peptidase"	0.00644335898214488	2.44520642873333	0.916179802073603	0.375755587905333	0.688585937222507	-7.49212681398143
"57461_at"	57461	"ISY1 splicing factor homolog (S. cerevisiae)"	0.0400559728928584	4.8199980496	0.916078273972514	0.375806930771155	0.688585937222507	-7.49222074884935
"3361_at"	3361	"5-hydroxytryptamine (serotonin) receptor 5A"	-0.00230704549999716	2.27450386426667	-0.916073913665659	0.375809135891003	0.688585937222507	-7.49222478284551
"91151_at"	91151	"tigger transposable element derived 7"	0.0065910428214293	2.35108242673333	0.916072327757542	0.375809937927927	0.688585937222507	-7.4922262500654
"128553_at"	128553	"teashirt zinc finger homeobox 2"	0.0852391653928573	2.41119872093333	0.915985396128413	0.37585390342279	0.688586600774256	-7.49230667236635
"84503_at"	84503	"zinc finger protein 527"	-0.00556880557142936	2.27639152406667	-0.915921362766876	0.375886290429825	0.688586600774256	-7.49236590668671
"113220_at"	113220	"kinesin family member 12"	0.159609594464285	3.96380322866667	0.915758387336479	0.375968729352915	0.688608312952738	-7.49251665128891
"100130522_at"	100130522	"hypothetical LOC100130522"	-0.0406890048035708	2.29668023713333	-0.915727696039734	0.375984255523754	0.688608312952738	-7.49254503664614
"51626_at"	51626	"dynein, cytoplasmic 2, light intermediate chain 1"	-0.073974140785714	3.9556445918	-0.915644158652375	0.37602651780949	0.688608312952738	-7.4926222933401
"203100_at"	203100	"HtrA serine peptidase 4"	-0.0218758861250006	2.28770672226667	-0.915597492196622	0.376050128195842	0.688608312952738	-7.49266544850797
"23334_at"	23334	"KIAA0467"	-0.0343011901607144	2.3820735178	-0.915489734134026	0.376104651115103	0.688638572657002	-7.49276509120121
"10392_at"	10392	"nucleotide-binding oligomerization domain containing 1"	0.0439034786428567	2.42292215153333	0.914943267652249	0.376381233410255	0.689054678405238	-7.49327024345401
"23619_at"	23619	"zinc finger, imprinted 2"	0.0254507816607137	2.28962140406667	0.914890491934235	0.37640795211675	0.689054678405238	-7.49331901510471
"55299_at"	55299	"BRX1, biogenesis of ribosomes, homolog (S. cerevisiae)"	-0.093789498410711	6.44177716653333	-0.914699157553202	0.376504829710656	0.689162410751057	-7.49349581222858
"155368_at"	155368	"Williams Beuren syndrome chromosome region 27"	0.00270478955357056	2.274951247	0.914361065120457	0.376676056667201	0.689406198240728	-7.49380813720985
"64780_at"	64780	"microtubule associated monoxygenase, calponin and LIM domain containing 1"	-0.00222888662500065	2.27446217953333	-0.914078171372012	0.376819369392682	0.68955895002315	-7.49406939213356
"2533_at"	2533	"FYN binding protein"	-0.122573386482143	3.32759554093333	-0.913985761324433	0.3768661920391	0.68955895002315	-7.49415471818523
"146722_at"	146722	"CD300 molecule-like family member f"	0.0647766200535695	2.42993869973333	0.913971016635811	0.376873663299636	0.68955895002315	-7.49416833186698
"401098_at"	401098	"hypothetical LOC401098"	-0.0144449886071421	2.28146242906667	-0.913703812635357	0.377009075511561	0.689632424672894	-7.49441500611832
"84514_at"	84514	"GH3 domain containing"	0.161300564500002	4.14026559026667	0.913564009658589	0.377079937443325	0.689632424672894	-7.49454404242138
"134187_at"	134187	"POU domain class 5, transcription factor 2"	-0.00220943800000084	2.27445180693333	-0.913550553369357	0.377086758515412	0.689632424672894	-7.49455646147934
"90933_at"	90933	"tripartite motif-containing 41"	0.104237115696431	5.4831405942	0.913526268174097	0.377099069038288	0.689632424672894	-7.49457887432612
"26494_at"	26494	"olfactory receptor, family 8, subfamily G, member 1"	-0.0022065403750009	2.27445026153333	-0.913470827366587	0.377127173834846	0.689632424672894	-7.49463003876812
"23096_at"	23096	"IQ motif and Sec7 domain 2"	-0.0328091221249993	2.37746055146667	-0.913441310186031	0.377142137666669	0.689632424672894	-7.49465727805542
"3442_at"	3442	"interferon, alpha 5"	-0.0330632226607133	2.30967803246667	-0.913046485798425	0.377342334432374	0.689856918888084	-7.49502155843861
"64090_at"	64090	"galactose-3-O-sulfotransferase 2"	-0.00219097025000137	2.27444195746667	-0.913037361922486	0.377346961581432	0.689856918888084	-7.49502997483904
"164832_at"	164832	"LON peptidase N-terminal domain and ring finger 2"	0.00664688241071554	2.27808778533333	0.91297398604644	0.377379103562129	0.689856918888084	-7.49508843442995
"56832_at"	56832	"interferon, kappa"	0.00103670014285751	2.2737572334	0.912694148511864	0.377521049660556	0.690005570793768	-7.49534652116995
"29895_at"	29895	"myosin light chain, phosphorylatable, fast skeletal muscle"	0.00380042398214364	2.28872189806667	0.912663557524418	0.377536569000221	0.690005570793768	-7.49537473019148
"10439_at"	10439	"olfactomedin 1"	-0.0105999001071426	2.2792887672	-0.912572649301868	0.377582690908752	0.690020279050046	-7.49545855492285
"285755_at"	285755	"peptidylprolyl isomerase (cyclophilin)-like 6"	-0.0369113211249998	2.29427434993333	-0.912455191333442	0.377642288452833	0.690059608149898	-7.49556684975031
"10528_at"	10528	"NOP56 ribonucleoprotein homolog (yeast)"	0.0456783867857178	6.66972162	0.912249426760915	0.377746707872391	0.690180823346239	-7.4957565325336
"735_at"	735	"complement component 9"	0.129743762500006	13.2328769166667	0.912165658401305	0.377789223511824	0.690188921139596	-7.49583374305256
"2703_at"	2703	"gap junction protein, alpha 8, 50kDa"	0.0143268486071446	2.28251325093333	0.912040251964365	0.377852878208558	0.690235632675506	-7.49594932029266
"55559_at"	55559	"HAUS augmin-like complex, subunit 7"	0.100700773642857	3.66798476686667	0.911909420436886	0.377919294463466	0.690287378911651	-7.49606988245578
"6517_at"	6517	"solute carrier family 2 (facilitated glucose transporter), member 4"	-0.002141528000001	2.27441558826667	-0.911602090054776	0.378075341402265	0.690450445748682	-7.49635302946218
"339168_at"	339168	"transmembrane protein 95"	-0.00369411683928655	2.27715880093333	-0.911579012670995	0.378087060725035	0.690450445748682	-7.49637428751844
"284242_at"	284242	"hypothetical protein LOC284242"	0.00213589262499925	2.31919569726667	0.911432589704632	0.378161424100241	0.690450445748682	-7.49650915601646
"9182_at"	9182	"Ras association (RalGDS/AF-6) domain family (N-terminal) member 9"	-0.0154356896250003	2.2854242618	-0.91136546990615	0.378195515379868	0.690450445748682	-7.49657097288951
"390064_at"	390064	"olfactory receptor, family 51, subfamily I, member 2"	-0.00213179725000057	2.27441039853333	-0.911308624924333	0.378224389556944	0.690450445748682	-7.49662332358247
"201140_at"	201140	"dehydrogenase/reductase (SDR family) member 7C"	0.00173721219642919	2.2742985974	0.911095122022776	0.378332851005067	0.690450445748682	-7.49681992071834
"100129794_at"	100129794	"similar to hCG1804255"	-0.0060426004285703	2.2766944698	-0.911050504104887	0.378355520017232	0.690450445748682	-7.49686100052312
"767579_at"	767579	"small nucleolar RNA, C/D box 114-3"	0.275522390142856	2.7144613684	0.911028314919175	0.378366794017351	0.690450445748682	-7.49688142948846
"4803_at"	4803	"nerve growth factor (beta polypeptide)"	0.111250108678572	2.51865007213333	0.910920019790262	0.378421820495005	0.690450445748682	-7.49698112749107
"143379_at"	143379	"chromosome 10 open reading frame 82"	0.0212663325714275	2.30374336053333	0.910855144370404	0.378454787358988	0.690450445748682	-7.49704084769114
"64895_at"	64895	"poly(A) polymerase gamma"	-0.00210997249999956	2.38993656866667	-0.910636663658517	0.378565824244122	0.690450445748682	-7.49724193955618
"9866_at"	9866	"tripartite motif-containing 66"	0.149411807499999	3.85901695666667	0.910609601699689	0.378579579305596	0.690450445748682	-7.49726684469177
"2134_at"	2134	"exostoses (multiple)-like 1"	-0.0381053930714281	2.48431841673333	-0.910594727632706	0.378587139647417	0.690450445748682	-7.49728053302537
"10014_at"	10014	"histone deacetylase 5"	0.00293419555357	2.28704505813333	0.91053408903722	0.378617962720952	0.690450445748682	-7.49733633557905
"56906_at"	56906	"THAP domain containing 10"	-0.123851117499999	4.13351551633333	-0.910534067263035	0.37861797378925	0.690450445748682	-7.49733635561611
"27036_at"	27036	"sialic acid binding Ig-like lectin 7"	0.027751895428572	3.66997856953333	0.910533742603536	0.378618138820857	0.690450445748682	-7.49733665437456
"100289203_at"	100289203	"hypothetical protein LOC100289203"	-0.0183776134999998	2.28929048686667	-0.910354466747637	0.378709276246296	0.69054715901113	-7.49750161338899
"11148_at"	11148	"HERV-H LTR-associating 2"	-0.00209678287500026	2.2743917242	-0.910221102835282	0.378777083448576	0.690564461568139	-7.4976243083413
"23092_at"	23092	"Rho GTPase activating protein 26"	0.0166197886964286	2.61336821726667	0.910185918390691	0.378794973925337	0.690564461568139	-7.49765667542315
"83882_at"	83882	"tetraspanin 10"	0.0668580810357149	4.30371280706667	0.909886670048868	0.378947158227723	0.690717011618967	-7.49793191704115
"64951_at"	64951	"mitochondrial ribosomal protein S24"	-0.067391471607138	10.5163761653333	-0.909871493244836	0.378954877588004	0.690717011618967	-7.4979458741795
"128272_at"	128272	"Rho guanine nucleotide exchange factor (GEF) 19"	0.0319021399107164	2.30083934266667	0.90973786758099	0.37902284811149	0.690771427627165	-7.49806875229835
"1870_at"	1870	"E2F transcription factor 2"	-0.00206208949999809	2.28262003906667	-0.909092580900823	0.379351199725015	0.691233854835615	-7.49866191395872
"5680_at"	5680	"pregnancy specific beta-1-glycoprotein 11"	-0.0361278114999997	2.29886561313333	-0.90901451905082	0.379390934416814	0.691233854835615	-7.49873364490365
"64841_at"	64841	"glucosamine-phosphate N-acetyltransferase 1"	0.141478263214287	9.093571709	0.909014383594543	0.37939100336864	0.691233854835615	-7.49873376936954
"50484_at"	50484	"ribonucleotide reductase M2 B (TP53 inducible)"	-0.146677534535714	7.91059534113333	-0.908909059467993	0.379444619511739	0.691262046583359	-7.49883054294921
"24139_at"	24139	"echinoderm microtubule associated protein like 2"	-0.00205236250000063	2.33769952733333	-0.908766642261982	0.379517126465182	0.691324643977132	-7.49896138251419
"4159_at"	4159	"melanocortin 3 receptor"	-0.00204883562500102	2.27436615233333	-0.908647400754883	0.379577841593797	0.691365751075817	-7.4990709164842
"80270_at"	80270	"hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 7"	-0.154560872607141	7.40530828153333	-0.908544244972576	0.379630371600811	0.691391942972717	-7.49916566403121
"54872_at"	54872	"phosphatidylinositol glycan anchor biosynthesis, class G"	-0.150138412571429	6.75461445646667	-0.908313481879356	0.379747901108614	0.691512019681288	-7.49937758318266
"4642_at"	4642	"myosin ID"	0.0438935900178588	2.77988490146667	0.908264960389571	0.379772616668756	0.691512019681288	-7.49942213638941
"121278_at"	121278	"tryptophan hydroxylase 2"	-0.00203096725000096	2.27435662253333	-0.908034446484906	0.379890049401054	0.691631915924075	-7.49963376919822
"5148_at"	5148	"phosphodiesterase 6G, cGMP-specific, rod, gamma"	-0.0129322537678549	2.28645824386667	-0.907985890046428	0.379914789109097	0.691631915924075	-7.49967834238679
"378938_at"	378938	"metastasis associated lung adenocarcinoma transcript 1 (non-protein coding)"	-0.262540847892853	7.5944657274	-0.907877446451566	0.379970045560127	0.691663030904599	-7.49977788237653
"5266_at"	5266	"peptidase inhibitor 3, skin-derived"	-0.00858190132142767	2.29730818746667	-0.907605505374245	0.380108634894508	0.691845816028238	-7.50002744989749
"1421_at"	1421	"crystallin, gamma D"	-0.00201564337500049	2.2743484498	-0.907496764792721	0.380164062051731	0.691877213954964	-7.50012722550598
"65094_at"	65094	"jumonji domain containing 4"	-0.00200776825000126	2.32562455773333	-0.907216022123781	0.380307187571842	0.691939816396518	-7.50038477384679
"100132354_at"	100132354	"hypothetical LOC100132354"	-0.0201622050357146	2.28492176373333	-0.907213799236714	0.380308320969977	0.691939816396518	-7.50038681280278
"79007_at"	79007	"dysbindin (dystrobrevin binding protein 1) domain containing 1"	0.0620169674821414	2.31730215186667	0.907204621183721	0.380313000669079	0.691939816396518	-7.50039523137809
"55357_at"	55357	"TBC1 domain family, member 2"	0.282639030357142	4.17996512766667	0.906938396298267	0.380448760391731	0.691960268878643	-7.50063939356015
"5739_at"	5739	"prostaglandin I2 (prostacyclin) receptor (IP)"	0.00601795848214337	2.293410857	0.906875471997362	0.380480853096904	0.691960268878643	-7.50069709391277
"321_at"	321	"amyloid beta (A4) precursor protein-binding, family A, member 2"	0.0352081257499992	2.39337199493333	0.906772144567246	0.380533556262613	0.691960268878643	-7.50079183546469
"51068_at"	51068	"NMD3 homolog (S. cerevisiae)"	0.0668146236249996	9.04630734006667	0.906683711671248	0.380578666296367	0.691960268878643	-7.50087291254599
"387638_at"	387638	"chromosome 10 open reading frame 113"	-0.160664284553572	2.411089691	-0.906621256538614	0.380610527158151	0.691960268878643	-7.50093016847127
"2288_at"	2288	"FK506 binding protein 4, 59kDa"	-0.00199042449999975	2.27433499973333	-0.906586884428388	0.380628062525988	0.691960268878643	-7.50096167771573
"136853_at"	136853	"scavenger receptor cysteine rich domain containing, group B (4 domains)"	0.0743105370714296	3.55439687613333	0.906528914474954	0.380657637886161	0.691960268878643	-7.50101481693697
"83939_at"	83939	"eukaryotic translation initiation factor 2A, 65kDa"	0.053302805589281	9.48108137873333	0.906438032085319	0.380704007822189	0.691960268878643	-7.50109811989806
"388567_at"	388567	"zinc finger protein 749"	0.0150095721428576	2.287294911	0.906412046513243	0.380717266869896	0.691960268878643	-7.50112193696211
"94_at"	94	"activin A receptor type II-like 1"	-0.00622860189285657	2.49335966286667	-0.906317294392909	0.380765616488196	0.691960268878643	-7.50120877685884
"125336_at"	125336	"lipoxygenase homology domains 1"	0.0118512164642874	2.28110141593333	0.906288858223239	0.380780127568922	0.691960268878643	-7.50123483691548
"7226_at"	7226	"transient receptor potential cation channel, subfamily M, member 2"	-0.0183771204107139	2.2838537416	-0.906042909408152	0.380905651944366	0.691960268878643	-7.50146020418598
"390892_at"	390892	"olfactory receptor, family 7, subfamily A, member 10"	-0.00197443462500102	2.2743264718	-0.905993310423455	0.380930969105352	0.691960268878643	-7.50150564606197
"5179_at"	5179	"proenkephalin"	-0.0093319852321434	2.27863413993333	-0.905962122995688	0.380946888914884	0.691960268878643	-7.50153421840772
"200558_at"	200558	"aprataxin and PNKP like factor"	0.06451220307143	2.32009115926667	0.905961514737103	0.380947199408655	0.691960268878643	-7.50153477565486
"3350_at"	3350	"5-hydroxytryptamine (serotonin) receptor 1A"	-0.00197264862499891	2.33373242826667	-0.905926186576835	0.380965233440192	0.691960268878643	-7.50156714046044
"6532_at"	6532	"solute carrier family 6 (neurotransmitter transporter, serotonin), member 4"	-0.00535463737500175	2.2763304076	-0.905873500375206	0.380992129349068	0.691960268878643	-7.50161540522701
"26206_at"	26206	"sperm associated antigen 8"	-0.0366504711250024	3.50430007393333	-0.905835545182174	0.381011505994591	0.691960268878643	-7.50165017367515
"1419_at"	1419	"crystallin, gamma B"	-0.00196672600000047	2.27432236053333	-0.905702392191202	0.381079487753458	0.692014384424441	-7.50177213685701
"11186_at"	11186	"Ras association (RalGDS/AF-6) domain family member 1"	-0.0164574087321436	2.4830200338	-0.905569182908251	0.381147506560109	0.692023895682771	-7.50189413573071
"9762_at"	9762	"ProSAPiP1 protein"	0.0381420924107125	5.074452395	0.905532064753713	0.38116646116828	0.692023895682771	-7.50192812732845
"54509_at"	54509	"ras homolog gene family, member F (in filopodia)"	-0.0019605698749996	2.27431907726667	-0.905467799846985	0.381199279953711	0.692023895682771	-7.50198697612398
"143471_at"	143471	"proteasome (prosome, macropain) subunit, alpha type, 8"	0.00330425512500288	2.2753824856	0.905294347879657	0.381287868012107	0.692062178552819	-7.50214579148078
"8036_at"	8036	"soc-2 suppressor of clear homolog (C. elegans)"	0.0549872302142846	7.78012585193333	0.90527697473787	0.381296741866683	0.692062178552819	-7.50216169712042
"10090_at"	10090	"uronyl-2-sulfotransferase"	0.00100880128571346	2.27374421393333	0.905084514110575	0.381395056374712	0.69214290472661	-7.50233788261185
"84789_at"	84789	"hypothetical protein MGC2889"	-0.00194948875000067	2.27431316733333	-0.905040384792885	0.381417601363166	0.69214290472661	-7.50237827553125
"22827_at"	22827	"poly-U binding splicing factor 60KDa"	-0.0358165774464254	7.61397885406667	-0.904752498436504	0.381564700445476	0.692154228241482	-7.50264174398962
"2020_at"	2020	"engrailed homeobox 2"	-0.00194033200000066	2.27430828373333	-0.904682122833658	0.381600665630216	0.692154228241482	-7.50270613920549
"147912_at"	147912	"SIX homeobox 5"	-0.00402283405357018	2.96818607606667	-0.904547498588963	0.381669471300882	0.692154228241482	-7.50282931098542
"221806_at"	221806	"von Willebrand factor D and EGF domains"	-0.00193624187500063	2.27430610233333	-0.904520589409063	0.38168322544433	0.692154228241482	-7.50285392906036
"4948_at"	4948	"oculocutaneous albinism II"	-0.108104910267857	2.384563012	-0.90449383244798	0.381696902120053	0.692154228241482	-7.50287840723418
"134829_at"	134829	"clavesin 2"	-0.0782511018392871	2.35011830726667	-0.904444967569017	0.381721880003388	0.692154228241482	-7.50292310882619
"587_at"	587	"branched chain amino-acid transaminase 2, mitochondrial"	-0.0905985786964267	5.7709029314	-0.90439093264368	0.38174950192121	0.692154228241482	-7.50297253748862
"92421_at"	92421	"chromatin modifying protein 4C"	-0.229746388732143	4.54595090046667	-0.904246266306429	0.381823460112179	0.692154228241482	-7.5031048587314
"3091_at"	3091	"hypoxia inducible factor 1, alpha subunit (basic helix-loop-helix transcription factor)"	-0.175753005696428	10.0724370128	-0.904230485652122	0.381831528294606	0.692154228241482	-7.50311929161131
"8993_at"	8993	"peptidoglycan recognition protein 1"	-0.00072280787500123	2.27365893753333	-0.90421593508408	0.381838967673584	0.692154228241482	-7.50313259926512
"64218_at"	64218	"sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4A"	0.00100568085714192	2.40351180973333	0.904206182985807	0.381843953758116	0.692154228241482	-7.50314151822993
"53336_at"	53336	"CPX chromosome region, candidate 1"	-0.00192015599999751	2.2742975232	-0.903876119454141	0.382012735973012	0.692356473371992	-7.5034433338414
"401431_at"	401431	"hypothetical LOC401431"	-0.0019192303750013	2.27429702953333	-0.903838583567159	0.382031933659986	0.692356473371992	-7.50347765110842
"167681_at"	167681	"protease, serine, 35"	0.0215027372142869	2.3108912702	0.903706415065144	0.382099536341987	0.69240974873771	-7.50359847641199
"4656_at"	4656	"myogenin (myogenic factor 4)"	-0.00191397625000089	2.27429422733333	-0.903624575051446	0.382141400676298	0.692409823405091	-7.50367328476796
"26509_at"	26509	"myoferlin"	0.14313146969643	3.30808748173333	0.903556961831407	0.382175989820732	0.692409823405091	-7.50373508416682
"221785_at"	221785	"zinc finger protein 498"	-0.00361966166071515	2.27732195393333	-0.90328900634539	0.382313089847631	0.692488901735423	-7.50397995885853
"26648_at"	26648	"olfactory receptor, family 7, subfamily E, member 24"	0.0497153856785717	2.38415648006667	0.903156491380118	0.382380903851095	0.692488901735423	-7.5041010356679
"25841_at"	25841	"ankyrin repeat and BTB (POZ) domain containing 2"	-0.013666709999999	2.293829686	-0.903132619310386	0.38239312116127	0.692488901735423	-7.50412284552571
"126328_at"	126328	"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 11, 14.7kDa"	-0.0635714733214243	9.6445323642	-0.902980133177199	0.38247116720812	0.692488901735423	-7.504262146956
"130888_at"	130888	"F-box protein 36"	-0.0452877919821422	2.3567191672	-0.902938542938835	0.382492455975553	0.692488901735423	-7.50430013748332
"7094_at"	7094	"talin 1"	0.154406002053574	5.61125490366667	0.90285212449908	0.382536693514051	0.692488901735423	-7.50437907129621
"440087_at"	440087	"chromosome 12 open reading frame 69"	-0.1133198535	2.8226780362	-0.902704803342365	0.382612115171575	0.692488901735423	-7.50451361767523
"8808_at"	8808	"interleukin 1 receptor-like 2"	-0.0570024453392857	2.31426195246667	-0.902652432054353	0.382638929310893	0.692488901735423	-7.50456144296671
"50861_at"	50861	"stathmin-like 3"	0.00411219423214426	2.5341334036	0.902652220254107	0.382639037755388	0.692488901735423	-7.50456163637703
"5564_at"	5564	"protein kinase, AMP-activated, beta 1 non-catalytic subunit"	-0.0681923152499992	3.5256185798	-0.902624148464008	0.382653411064693	0.692488901735423	-7.50458727042877
"401562_at"	401562	"lipocalin-like 1"	-0.00188701550000081	2.27427984826667	-0.902500654805392	0.382716646631279	0.692488901735423	-7.50470003158615
"155038_at"	155038	"GTPase, IMAP family member 8"	0.0406193377857136	5.06391932646667	0.902496144858282	0.382718956108161	0.692488901735423	-7.50470414932738
"11200_at"	11200	"CHK2 checkpoint homolog (S. pombe)"	0.294866074732144	2.72510176333333	0.902489287350918	0.382722467754004	0.692488901735423	-7.50471041043925
"401115_at"	401115	"chromosome 4 open reading frame 48"	-0.079234599428573	5.0165981656	-0.90240636951436	0.382764930708872	0.692488901735423	-7.50478611360114
"10300_at"	10300	"katanin p80 (WD repeat containing) subunit B 1"	0.000999158142859002	2.6640122628	0.902351962717694	0.382792794657919	0.692488901735423	-7.50483578312055
"9215_at"	9215	"like-glycosyltransferase"	0.149019065125	4.96837745626667	0.901789931109635	0.383080715166081	0.692900713223379	-7.50534872266339
"142684_at"	142684	"RAB40A, member RAS oncogene family"	-0.0726043018214271	2.31549262873333	-0.901618118436961	0.38316876177967	0.692900713223379	-7.50550547144902
"225689_at"	225689	"mitogen-activated protein kinase 15"	0.0146095426250006	2.38717667093333	0.90159259661171	0.383181841797579	0.692900713223379	-7.50552875336075
"9806_at"	9806	"sparc/osteonectin, cwcv and kazal-like domains proteoglycan (testican) 2"	-0.00428823385714283	2.2906874522	-0.901559139428071	0.383198989174199	0.692900713223379	-7.50555927330308
"50853_at"	50853	"villin-like"	-0.00186367512500096	2.27426740006667	-0.901491590536997	0.383233610728765	0.692900713223379	-7.5056208889494
"50831_at"	50831	"taste receptor, type 2, member 3"	-0.0155379589285696	2.28251175	-0.901369305894164	0.383296292016518	0.692900713223379	-7.50573242216153
"55107_at"	55107	"anoctamin 1, calcium activated chloride channel"	0.125218561803573	6.15382467346667	0.901328554903455	0.383317181922947	0.692900713223379	-7.50576958729357
"84293_at"	84293	"chromosome 10 open reading frame 58"	-0.163842986071426	11.5316773873333	-0.901239500318225	0.383362836082156	0.692900713223379	-7.50585080039545
"27296_at"	27296	"TP53 target 5"	0.0798984743928566	3.53625814046667	0.901204436305292	0.383380812795483	0.692900713223379	-7.50588277498267
"147965_at"	147965	"family with sequence similarity 98, member C"	-0.0842323645535714	4.58893299133333	-0.901144972738993	0.383411300053757	0.692900713223379	-7.50593699680495
"3884_at"	3884	"keratin 33B"	0.000994758000001372	2.2737376604	0.901087046814626	0.38344100054722	0.692900713223379	-7.50598981348241
"283401_at"	283401	"hypothetical protein FLJ33996"	-0.0018488600000004	2.27526345866667	-0.900833002690482	0.383571275730677	0.693006654168018	-7.50622141461069
"140258_at"	140258	"keratin associated protein 13-1"	-0.00184764400000104	2.27425885013333	-0.900778307292635	0.38359932777535	0.693006654168018	-7.50627127049111
"150350_at"	150350	"ENTH domain containing 1"	-0.00184699399999744	2.27425850346667	-0.900749030218854	0.383614343906282	0.693006654168018	-7.50629795599095
"7940_at"	7940	"leukocyte specific transcript 1"	-0.204564200375001	6.44864201486667	-0.900518674457681	0.383732506743863	0.693047506695314	-7.50650789411392
"81492_at"	81492	"radial spoke head 6 homolog A (Chlamydomonas)"	0.00511349914285741	2.3110515216	0.900501415395598	0.38374136091864	0.693047506695314	-7.5065236214996
"84224_at"	84224	"neuroblastoma breakpoint family, member 3"	-0.00184107862499916	2.2837769816	-0.900481297642694	0.38375168182351	0.693047506695314	-7.50654195354112
"23284_at"	23284	"latrophilin 3"	-0.00183394550000093	2.27425154426667	-0.900155319793432	0.383918942929742	0.693280490505751	-7.50683894606385
"24137_at"	24137	"kinesin family member 4A"	-0.00326055205357134	2.27514985566667	-0.899793458776548	0.384104674151659	0.693398006841828	-7.50716851952209
"1553_at"	1553	"cytochrome P450, family 2, subfamily A, polypeptide 13"	-0.13604616767857	4.20165500966667	-0.899712102302557	0.384146440162747	0.693398006841828	-7.50724260068536
"56672_at"	56672	"chromosome 11 open reading frame 17"	-0.0442113870892844	3.36010437273333	-0.899681602759716	0.384162098525775	0.693398006841828	-7.5072703712741
"8352_at"	8352	"histone cluster 1, H3c"	-0.0018206467500006	2.2742444516	-0.899538286611755	0.384235682385791	0.693398006841828	-7.50740085300616
"54467_at"	54467	"ankyrin repeat and IBR domain containing 1"	0.132357024267856	6.6096407992	0.899488797089971	0.384261094386812	0.693398006841828	-7.50744590630612
"100287482_at"	100287482	"similar to hCG2038584"	-0.00181874812500071	2.274243439	-0.899449193592507	0.384281430913612	0.693398006841828	-7.50748195817921
"401647_at"	401647	"golgin A7 family, member B"	0.0498343266607133	2.30615870873333	0.899371281373563	0.384321441238326	0.693398006841828	-7.50755287915908
"4100_at"	4100	"melanoma antigen family A, 1 (directs expression of antigen MZ2-E)"	-0.00181588387500087	2.2742419114	-0.89931430982644	0.384350699681419	0.693398006841828	-7.50760473507521
"9101_at"	9101	"ubiquitin specific peptidase 8"	0.0440054859821437	6.30833027633333	0.899269664953607	0.384373628670133	0.693398006841828	-7.50764536912864
"3857_at"	3857	"keratin 9"	0.0023852010535732	2.2747795002	0.899172763811356	0.384423398965547	0.693398006841828	-7.50773355868686
"56917_at"	56917	"Meis homeobox 3"	-0.0520397248214288	2.30365819833333	-0.899169461642122	0.384425095100788	0.693398006841828	-7.50773656383686
